53	53	53	53	53	53	53	53	52	51	49	50	52	52	51	50	50	52	53	52	51	51	52	53	53	53	53	54	54	53	53	53	53	52	52	52	52	52	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	54	54	54	54	54	54	53	53	52	53	53	54	55	55	54	54	54	54	54	53	50	48	48	50	51	51	52	52	53	53	53	53	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	53	53	54	54	54	54	54	54	55	55	55	55	56	56	56	56	56	55	54	54	54	54	54	54	54	54	54	54	54	54	54	53	52	52	54	55	55	54	53	54	56	56	54	54	54	54	52	50	49	49	50	50	51	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	52	51	52	53	53	52	51	52	52	53	53	53	54	53	53	53	53	53	55	56	55	50	48	49	52	53	53	52	52	53	53	55	55	55	54	54	54	53	53	53	53	53	52	52	53	53	53	53	52	52	52	53	54	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	55	55	55	55	56	56	56	54	52	54	55	54	54	55	55	55	55	55	54	54	54	55	55	55	55	55	55	54	54	55	55	55	55	55	54	54	55	55	55	56	56	56	56	56	55	55	55	55	55	55	56	57	56	55	54	54	54	54	55	55	56	55	55	54	54	54	53	52	53	55	55	55	54	54	55	56	57	56	55	55	55	55	56	56	56	56	57	57	57	55	55	55	55	56	56	56	56	57	56	54	54	56	56	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	57	57	58	58	57	55	55	55	54	54	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	56	56	57	57	57	57	57	58	58	59	59	60	60	58	56	57	58	58	57	57	57	57	57	58	59	59	59	58	57	57	58	57	57	57	57	56	56	56	56	56	56	56	56	55	56	56	56	56	56	56	57	57	56	56	56	56	56	57	57	56	56	56	57	58	58	57	56	56	57	57	57	57	57	57	57	57	57	56	56	57	57	57	56	56	55	56	56	57	57	57	57	57	57	57	57	56	56	57	58	58	57	57	57	57	56	56	56	56	56	55	56	56	57	57	58	59	59	58	57	57	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	55	56	56	55	55	55	55	55	55	54	54	54	
53	53	53	53	53	53	53	53	52	51	50	50	52	53	51	50	51	52	52	52	51	51	51	52	52	52	52	54	54	53	52	52	52	52	51	51	51	52	52	52	52	52	52	51	51	51	51	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	54	53	53	52	52	52	53	53	54	54	54	54	54	55	55	53	50	48	49	50	51	51	52	52	53	53	53	52	52	52	52	52	51	52	52	52	52	52	52	51	51	51	52	52	52	52	52	52	52	53	54	54	54	54	54	55	55	56	56	56	56	56	56	56	56	55	55	54	54	54	54	54	54	54	54	54	54	54	54	53	51	51	52	53	53	52	51	52	55	56	55	55	55	55	53	50	49	49	50	50	51	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	52	52	52	53	53	51	50	51	51	52	52	52	53	53	52	52	51	52	54	55	54	50	47	49	52	53	53	52	52	53	54	55	55	54	53	53	54	53	53	54	54	53	53	53	53	53	53	53	53	52	52	53	53	54	55	54	54	55	55	55	54	55	55	55	55	55	55	55	55	55	54	55	56	56	57	56	53	52	53	54	54	54	54	55	55	55	55	54	54	54	55	55	55	55	55	54	54	54	54	55	55	55	55	54	54	55	55	55	55	56	56	56	56	55	55	55	55	55	55	56	56	56	54	53	53	54	54	55	55	55	54	54	54	54	54	53	52	54	55	55	54	53	53	55	56	56	56	54	54	54	55	56	56	56	56	56	57	56	55	55	55	56	56	56	56	56	56	56	54	54	55	56	57	57	57	56	56	56	56	56	56	56	56	56	56	56	57	57	57	58	58	57	56	56	56	55	55	55	55	54	54	55	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	58	58	59	60	60	59	57	57	58	58	58	57	58	58	58	58	58	58	58	58	57	57	58	58	57	57	57	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	57	57	58	58	57	56	56	57	57	57	57	57	57	57	56	57	57	57	57	57	57	56	56	56	56	56	57	57	57	58	58	57	57	57	57	57	57	57	58	57	56	56	56	56	56	56	56	56	55	56	57	57	57	58	59	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	57	57	57	57	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	58	57	57	57	57	57	57	56	56	56	55	55	55	54	54	55	54	54	54	54	
53	53	53	53	53	53	53	53	52	51	50	50	52	53	51	51	51	51	51	51	50	50	50	51	50	49	50	51	52	52	51	52	52	51	50	50	50	50	51	50	50	49	49	49	49	49	50	50	50	51	51	51	51	51	52	51	52	52	53	53	52	53	53	53	53	52	52	52	53	54	54	54	54	54	54	55	55	53	49	48	49	50	51	51	51	52	52	53	53	52	52	53	53	53	52	53	53	53	53	53	53	52	52	52	52	53	52	52	52	52	53	53	53	53	53	54	54	55	55	56	56	57	57	57	57	57	56	55	55	55	54	54	54	54	55	55	55	55	55	54	54	53	52	51	52	52	51	50	49	50	53	55	56	57	57	56	53	51	49	49	50	50	51	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	54	54	54	53	51	51	51	51	51	52	52	51	50	50	50	51	53	55	54	50	47	49	52	53	52	52	52	53	54	55	55	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	52	52	52	53	54	55	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	54	55	56	56	57	56	53	52	53	54	53	53	54	55	55	55	54	54	54	54	54	55	55	55	55	55	54	53	55	55	56	56	55	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	54	53	53	54	54	55	55	55	54	53	53	54	54	53	53	55	56	55	54	53	53	55	55	56	56	54	52	53	54	55	55	55	55	56	57	56	55	54	55	56	56	56	56	56	56	55	53	53	54	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	58	58	58	57	56	56	56	56	55	55	55	54	54	55	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	56	56	56	56	56	56	56	56	56	56	55	55	56	55	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	58	58	59	60	59	57	58	59	59	58	58	58	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	56	56	57	57	57	57	57	57	58	57	57	57	57	56	57	57	57	56	56	57	57	57	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	57	57	57	56	56	56	57	57	57	57	57	58	58	57	57	57	57	56	57	58	57	56	56	56	56	56	57	57	56	56	57	58	57	57	57	57	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	59	59	58	58	58	57	57	57	57	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	55	55	54	54	54	54	54	54	54	54	
53	53	53	53	53	53	54	53	52	51	50	50	52	52	51	51	51	51	51	50	50	50	50	51	50	48	48	50	50	50	50	51	52	51	49	48	49	49	49	49	48	48	47	47	47	48	48	48	49	50	50	49	50	51	51	51	52	53	53	53	54	54	54	54	54	54	53	54	54	55	55	55	55	55	55	55	55	53	49	47	49	51	51	52	52	52	53	53	53	53	53	53	54	53	53	54	54	53	53	53	53	53	52	52	53	53	53	52	52	53	53	53	54	54	53	54	54	55	55	55	56	56	56	57	57	56	56	55	55	55	55	55	55	55	55	55	55	55	54	54	53	53	52	52	53	53	53	51	49	49	50	53	55	57	58	57	54	51	49	49	50	51	51	52	52	52	52	52	52	52	52	51	52	53	53	53	53	53	53	54	54	54	55	56	56	55	54	53	52	51	51	52	51	51	51	50	50	51	54	55	54	50	47	49	52	53	52	52	52	53	55	56	56	55	55	55	56	56	55	55	55	55	55	55	54	53	53	53	52	52	52	52	53	55	55	55	54	54	54	54	54	54	54	55	55	55	55	55	55	55	54	55	56	57	57	56	53	52	53	53	53	53	54	55	54	54	54	54	54	54	54	55	55	55	56	55	54	54	55	56	56	56	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	55	55	56	57	56	54	53	53	54	54	55	55	55	54	53	53	54	54	54	54	55	56	56	54	53	53	55	56	56	56	54	52	53	54	54	55	55	55	56	56	56	54	54	55	55	56	56	56	56	56	55	53	52	53	55	56	56	56	55	55	55	55	55	55	55	55	56	56	56	56	57	58	58	58	57	55	56	56	56	56	55	55	54	54	55	55	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	56	56	56	56	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	58	58	59	59	59	57	57	58	58	57	57	57	57	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	57	57	56	56	56	57	57	57	57	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	57	57	57	56	56	57	57	57	57	57	57	57	58	58	57	57	57	57	58	59	58	57	57	57	57	57	57	57	57	56	57	58	57	56	57	57	56	56	56	57	57	57	57	57	57	56	56	56	56	57	57	58	58	59	59	59	58	58	58	57	57	57	57	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	55	55	55	54	54	54	54	54	54	54	
53	53	53	53	53	53	54	54	52	51	50	50	52	52	51	51	51	51	51	51	51	51	51	51	51	49	49	51	52	52	51	52	53	53	51	50	51	51	51	50	50	49	49	49	49	49	49	49	50	51	51	50	52	53	53	52	53	54	54	55	56	56	57	57	56	56	55	55	55	56	56	56	55	55	56	56	56	54	49	48	50	52	52	53	53	54	54	54	54	53	53	54	54	54	54	54	54	53	53	53	53	52	52	52	53	54	53	53	52	53	53	53	54	54	54	54	54	55	55	55	55	55	56	56	56	56	55	55	55	54	55	55	55	55	55	55	55	55	54	54	53	52	53	54	55	56	55	53	51	49	49	51	54	57	58	58	55	52	50	49	50	51	51	52	52	52	52	52	52	52	52	52	53	54	54	53	53	53	53	54	54	54	54	55	55	55	55	55	55	55	55	54	53	53	53	53	52	53	54	55	54	50	47	49	52	53	52	52	52	54	56	56	56	56	56	56	56	56	55	55	55	55	55	55	54	53	53	53	52	52	52	52	52	54	56	55	54	54	53	53	54	54	54	55	55	55	55	55	55	55	54	55	56	56	57	56	53	52	52	53	53	53	54	54	54	54	54	54	54	54	54	54	55	55	55	55	54	54	56	56	56	55	55	54	55	55	55	55	55	55	55	54	54	54	54	54	54	54	55	56	57	56	55	53	53	53	54	54	55	55	54	53	53	54	54	54	54	55	56	55	54	54	54	55	56	56	56	54	52	53	54	54	55	55	55	56	56	56	55	54	54	55	55	55	55	55	56	55	53	53	54	56	56	56	56	55	54	54	55	55	55	55	55	55	55	56	56	57	58	58	58	56	55	55	56	55	55	56	55	54	54	55	55	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	56	56	56	56	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	58	58	59	58	57	55	55	55	56	56	56	57	57	57	57	57	57	57	57	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	57	57	56	56	56	57	57	57	57	57	58	57	57	57	57	57	57	57	57	56	56	56	57	57	56	56	56	56	56	57	57	57	56	56	56	56	57	57	57	57	57	57	58	58	57	57	57	57	58	59	59	58	57	57	57	57	57	57	56	56	57	57	56	57	58	58	57	57	57	57	57	57	57	57	56	56	56	56	57	57	57	58	58	59	59	59	58	58	57	57	57	57	56	56	56	57	57	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	55	55	55	55	55	55	54	54	54	
54	54	53	53	53	53	54	54	53	51	50	51	52	52	51	51	52	52	52	52	53	53	54	54	54	53	54	56	57	56	55	55	56	56	55	55	56	57	55	54	53	53	52	52	52	52	52	53	54	55	55	54	55	56	55	55	56	57	57	57	58	58	58	58	57	56	56	56	56	56	56	55	55	55	56	56	56	54	49	48	50	52	53	54	54	55	55	55	54	54	54	54	54	54	54	54	53	53	53	53	53	53	52	52	53	54	54	53	53	54	54	53	53	54	53	53	54	55	55	55	56	55	55	55	55	55	55	55	55	54	55	55	55	55	55	56	56	56	55	54	54	53	54	55	55	56	56	54	52	51	49	50	54	57	58	58	56	53	50	50	51	51	51	52	52	52	52	53	53	53	52	52	53	54	54	53	53	53	54	54	54	54	54	54	54	55	55	56	57	58	60	59	57	57	57	56	55	55	56	56	54	51	49	50	53	53	52	52	53	54	55	55	55	55	55	55	55	54	54	54	54	54	54	54	53	53	53	53	52	52	52	51	52	54	55	54	54	54	53	53	54	54	54	54	55	55	54	55	55	54	54	55	56	56	57	56	53	51	52	53	53	53	54	54	54	54	54	54	53	54	54	54	54	55	55	54	53	54	55	55	55	55	54	54	54	55	55	55	55	55	54	53	54	54	54	54	54	54	54	55	56	56	54	53	53	53	54	54	55	54	54	53	53	54	54	54	54	55	55	55	54	54	54	55	55	56	56	54	52	52	54	54	55	55	56	56	56	56	55	54	54	55	55	55	55	55	55	54	53	52	54	56	57	57	56	54	54	54	54	54	55	55	55	55	55	55	56	56	57	58	57	56	55	55	55	55	55	55	55	54	54	55	55	55	56	55	55	56	56	56	56	56	56	56	56	57	57	57	57	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	57	57	57	57	56	56	56	56	57	57	57	57	57	58	58	58	57	55	53	53	54	55	56	56	56	57	57	57	57	57	57	56	57	57	57	57	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	57	57	57	57	57	58	58	58	57	57	57	57	57	57	56	56	56	56	57	57	57	57	57	57	57	57	57	57	56	55	55	56	57	57	57	57	57	57	58	58	58	57	57	57	57	58	58	58	57	57	57	57	57	56	55	55	56	56	57	57	58	58	58	57	57	57	57	57	57	56	56	56	56	57	57	57	57	58	58	58	58	58	58	57	57	57	56	56	56	56	56	57	57	57	57	57	57	58	58	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	55	55	55	55	55	55	55	54	54	54	
54	54	54	53	53	53	54	54	53	52	51	52	53	53	52	52	53	53	53	54	54	55	56	56	57	57	57	59	60	59	59	59	59	59	58	59	60	60	59	58	56	55	54	54	54	54	54	55	57	58	57	57	57	57	57	57	58	58	58	58	59	59	59	58	58	57	57	57	57	57	56	55	55	55	55	56	56	54	49	48	50	52	53	54	55	55	55	54	54	54	54	54	53	54	54	53	53	53	53	53	53	53	52	52	54	55	55	54	54	55	54	54	54	53	53	53	54	54	54	55	56	56	55	55	55	55	55	55	55	55	55	55	55	55	56	57	58	57	57	56	55	54	55	56	55	55	55	55	53	52	50	51	53	56	58	58	56	53	51	51	51	52	52	52	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	56	58	59	60	59	58	58	58	57	57	58	58	56	53	50	52	54	54	53	52	53	54	54	54	54	54	54	54	53	53	53	53	53	54	54	53	52	52	53	53	53	52	52	51	52	54	55	54	53	53	53	53	53	54	54	54	55	55	54	55	55	54	54	54	55	56	56	55	53	51	52	53	53	53	54	54	54	54	54	53	53	53	54	54	54	54	54	53	53	53	54	55	54	54	53	53	53	54	54	54	54	54	53	53	53	54	54	53	53	53	54	55	56	56	54	52	52	53	54	55	55	55	54	53	53	54	54	54	54	55	55	55	54	54	54	55	55	55	55	54	52	52	54	55	55	55	56	56	56	56	55	54	54	55	55	55	55	54	54	54	53	52	53	55	56	56	55	54	53	53	54	54	55	55	55	55	55	55	56	56	57	57	56	56	56	55	55	55	55	55	55	54	54	54	55	55	56	55	55	55	55	56	56	56	56	56	56	57	56	57	57	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	57	57	57	56	56	56	56	56	57	57	57	57	57	57	58	58	57	55	53	53	54	55	55	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	57	57	57	57	57	57	57	57	57	57	58	57	57	57	57	57	57	57	58	58	58	58	58	58	58	57	57	56	56	56	57	57	58	57	57	57	57	57	57	57	57	56	55	56	56	56	56	57	57	57	57	57	58	58	57	57	57	57	57	57	57	57	57	57	57	56	55	55	55	56	57	57	57	58	58	58	58	58	58	58	57	57	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	57	57	56	55	55	55	55	55	55	55	54	54	54	54	
55	55	54	54	53	54	54	54	53	52	52	52	53	53	52	53	53	54	54	54	55	55	56	56	57	57	57	59	59	59	58	59	59	59	59	59	60	60	60	58	57	56	56	56	56	55	55	56	57	58	57	57	57	57	57	57	58	58	58	58	59	59	59	58	57	57	58	58	58	58	57	57	56	56	57	57	56	54	49	48	50	52	53	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	52	52	54	55	55	55	55	55	55	55	54	54	53	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	57	58	59	58	57	56	55	55	56	56	54	55	55	54	53	52	52	54	56	58	57	56	53	52	52	52	52	52	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	56	56	57	58	58	57	57	57	57	58	59	59	57	55	52	53	54	54	53	53	53	54	54	54	54	54	53	53	52	52	52	52	53	53	53	52	52	52	52	53	53	52	52	51	52	54	55	54	53	53	53	53	53	53	54	54	54	54	54	55	54	54	54	54	55	56	57	56	53	51	52	53	53	53	54	54	54	54	53	53	53	53	53	54	53	53	53	53	53	53	53	53	53	53	53	52	53	53	53	53	54	53	53	53	53	54	53	53	52	53	54	55	56	56	54	52	52	54	54	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	54	53	52	52	54	55	55	56	56	56	56	56	55	54	54	55	55	55	55	55	54	54	53	51	52	54	55	54	53	53	52	53	54	54	55	55	55	55	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	54	54	54	55	55	55	55	55	55	55	55	55	56	55	56	56	56	56	56	57	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	57	57	56	56	56	56	56	56	56	56	56	56	57	57	57	57	55	53	53	54	54	55	55	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	57	57	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	57	58	58	59	59	58	57	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	56	56	57	57	56	57	57	57	57	57	57	58	57	57	57	57	57	56	57	57	56	56	56	56	56	56	57	57	57	57	57	58	58	59	59	59	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	56	56	56	55	55	55	55	55	56	56	56	56	55	55	54	54	55	55	54	54	54	54	54	54	
55	55	55	54	54	54	54	55	53	52	52	53	53	53	52	53	54	54	54	54	54	54	54	55	55	56	56	56	56	56	56	56	56	57	57	58	59	59	58	57	57	56	56	56	56	55	55	56	57	57	56	56	56	56	56	56	56	56	56	57	57	58	58	56	56	56	57	57	58	57	57	57	57	57	58	58	57	54	50	49	51	52	53	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	52	53	55	56	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	56	57	58	58	59	58	58	57	56	56	57	56	54	54	54	54	53	52	53	55	57	59	58	57	55	53	53	53	53	53	54	54	54	54	54	54	54	53	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	57	57	58	57	55	54	55	55	54	53	53	53	54	54	54	55	54	54	53	53	53	53	53	54	54	54	53	52	52	52	53	53	53	52	52	53	55	55	54	54	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	55	56	56	56	53	51	52	53	53	53	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	53	53	53	53	54	53	53	52	53	53	54	56	56	55	53	53	53	54	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	52	52	54	55	55	55	56	56	56	56	55	55	54	55	55	55	55	55	54	55	54	53	53	55	54	53	53	52	52	52	53	54	55	55	55	55	56	56	56	56	55	55	54	54	54	54	54	54	54	55	54	54	54	54	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	57	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	53	53	53	54	54	54	55	56	56	56	57	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	59	59	59	57	57	57	57	57	57	57	57	56	56	57	57	57	57	57	57	56	56	57	57	57	57	57	57	57	56	57	57	57	57	57	57	57	56	56	56	56	56	56	56	57	57	57	57	57	57	57	58	58	59	60	60	60	59	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	56	56	55	55	54	54	54	54	54	55	56	56	55	54	54	54	54	54	54	54	54	54	54	54	54	
56	56	55	54	54	54	55	55	54	52	52	53	53	53	52	53	54	55	54	54	54	53	53	53	54	54	55	55	54	54	54	54	54	54	55	56	56	55	55	54	54	55	55	55	55	54	54	55	56	56	55	55	55	55	55	54	54	54	55	55	56	56	55	54	54	55	56	56	57	57	57	57	57	58	58	59	58	55	51	50	51	52	53	54	54	54	53	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	52	53	55	56	56	55	55	55	55	55	55	54	54	54	53	53	54	54	53	54	54	55	55	55	55	55	55	55	55	55	55	56	57	57	58	59	58	58	57	56	56	57	56	54	54	55	54	54	53	54	56	58	59	59	58	56	55	54	53	53	54	55	55	55	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	55	55	55	56	56	56	56	56	55	55	56	56	55	54	54	54	54	54	55	55	55	55	54	54	54	54	54	55	55	54	53	52	53	53	53	53	53	53	53	54	55	55	55	54	54	53	53	53	54	53	54	54	54	54	54	53	53	54	54	55	55	56	55	52	50	51	53	53	53	54	54	54	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	54	55	56	56	55	53	53	53	54	55	56	56	55	54	54	54	54	54	54	54	54	54	55	55	55	56	56	56	55	54	53	53	54	54	55	55	56	56	56	56	55	55	54	55	55	55	55	54	54	55	54	54	55	56	56	54	53	52	52	52	53	54	54	55	55	55	55	56	55	55	55	54	54	53	53	52	53	53	53	54	54	54	54	54	55	55	55	55	56	56	55	55	55	55	56	56	57	56	55	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	57	57	56	56	56	56	56	56	56	56	56	56	56	55	55	55	54	53	52	52	53	54	55	55	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	59	58	57	57	57	57	57	57	57	57	56	56	56	57	57	57	57	57	56	56	57	57	57	57	57	57	57	57	57	57	57	56	56	57	57	57	57	57	57	56	57	57	57	57	57	57	57	57	57	58	58	59	61	61	61	59	58	58	57	57	57	57	57	57	57	57	57	56	56	57	57	57	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	56	56	55	55	54	54	54	54	54	55	55	55	54	53	53	53	54	54	54	54	54	54	53	53	53	
56	56	56	54	53	54	55	55	54	52	52	53	53	53	52	53	54	55	55	54	53	52	52	52	54	54	54	54	53	53	53	53	53	53	53	54	53	53	52	52	53	53	54	54	54	53	53	55	56	55	54	54	54	54	53	53	53	53	53	54	54	55	54	52	53	54	55	56	56	56	56	56	57	57	58	59	58	55	52	51	52	53	53	54	55	54	53	54	55	55	55	55	55	55	54	54	54	54	54	54	54	53	53	53	56	57	56	55	55	55	55	55	55	54	54	54	53	53	53	52	53	54	55	55	54	54	54	54	54	54	55	55	55	56	57	57	58	58	58	57	57	57	57	57	57	55	54	55	55	55	54	54	56	58	59	59	58	56	55	54	53	53	54	55	55	55	54	54	55	55	55	54	55	55	55	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	55	55	55	55	55	55	55	54	55	56	56	55	54	54	55	55	56	57	57	56	56	55	55	55	55	55	56	56	55	54	53	53	54	54	54	53	53	53	53	54	55	55	54	53	53	53	54	54	54	54	54	53	53	53	53	53	53	54	54	55	56	55	52	50	51	53	53	53	54	54	54	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	54	54	54	54	55	55	55	54	54	54	53	54	55	56	56	54	53	52	53	54	55	56	56	56	54	55	55	55	55	56	56	56	56	57	57	57	58	57	57	57	56	54	54	54	55	55	55	55	56	56	55	55	54	54	54	54	54	54	53	54	55	55	55	56	57	56	55	53	52	52	51	52	53	53	54	54	54	55	55	54	54	54	54	53	53	52	52	52	53	53	53	54	54	55	55	55	55	55	55	56	56	55	55	55	55	55	56	56	56	55	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	57	57	57	56	56	56	56	56	56	56	56	55	55	55	54	53	54	54	53	51	51	53	54	55	56	56	56	56	56	56	56	56	56	57	57	57	57	56	56	56	56	56	57	57	57	57	56	56	57	57	56	57	57	57	57	57	57	56	57	57	57	57	57	57	57	57	58	58	57	56	56	57	57	57	57	57	57	56	56	56	57	56	56	56	57	57	56	56	56	57	57	57	57	57	57	57	57	57	56	55	56	57	57	58	59	58	58	57	57	57	57	57	57	57	57	57	57	58	59	60	61	60	59	58	57	57	57	57	57	57	57	57	57	57	56	56	57	57	57	56	55	55	55	55	55	55	55	56	56	57	57	57	57	57	57	57	56	56	55	55	55	55	55	55	55	55	55	54	53	53	53	55	55	55	54	54	53	53	53	53	
